"Reference","Value","Footprint","Datasheet","Description"
"BAT1","CR2032","Battery:BatteryHolder_Keystone_1057_1x2032","",""
"BTN1","OVERRIDE","Button_Switch_THT:SW_PUSH_6mm","",""
"C1,C2,C4","22uF/25V","Capacitor_SMD:C_1210_3225Metric","",""
"C3","22uF/35V","Capacitor_SMD:C_1210_3225Metric","",""
"C5,C9-C11,C_BST?","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"C6","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"C7","100nF","Capacitor_SMD:C_0402_1005Metric","",""
"C8","1uF","Capacitor_SMD:C_0603_1608Metric","",""
"D1","SS24","Diode_SMD:D_SMA","",""
"F1","1A 5x20","Fuse:Fuseholder_Clip-5x20mm_Bel_FC-203-22_Lateral_P17.80x5.00mm_D1.17mm_Horizontal","",""
"J1","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","",""
"J2","RJ45","Connector_RJ:RJ45_Amphenol_RJHSE5380","",""
"J3","USB-OTG","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"J5","UART-DBG","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"L1","2.2uH","Inductor_SMD:L_0805_2012Metric","",""
"MOD1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1U","",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","",""
"Q2","AO3400A","Package_TO_SOT_SMD:SOT-23","",""
"R3,R4","100k","Resistor_SMD:R_0805_2012Metric","",""
"R5,R13","1M","Resistor_SMD:R_0805_2012Metric","",""
"R6","110k","Resistor_SMD:R_0805_2012Metric","",""
"R7","10k","Resistor_SMD:R_0805_2012Metric","",""
"R8,R9","4.7k","Resistor_SMD:R_0805_2012Metric","",""
"R10","120","Resistor_SMD:R_0805_2012Metric","",""
"R11,R12","680","Resistor_SMD:R_0805_2012Metric","",""
"RTC1","DS3231SN#","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","",""
"TVS1","SMAJ30CA","Diode_SMD:D_SMA","",""
"TVS2","SMAJ12CA","Diode_SMD:D_SMA","",""
"U1","TPS62933FDRLR","Package_TO_SOT_SMD:SOT-23-6","",""
"U2","R-78E12-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","",""
"U3","SN65HVD3082E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
